condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
A_normal,42,311,0,0.038139,1.2002190400861512,0.38052138489888965,0.6062845762760541,0
A_normal,42,312,1,0.03811,1.1991362664327039,0.3690776456942551,0.5875689313461078,0
A_normal,42,313,1,0.038081,1.206620134363178,0.35954222000440705,0.5847004637056097,0
A_normal,42,314,0,0.038052,1.2167175284390916,0.35637959461795915,0.5946485070595102,0
A_normal,42,315,0,0.038023,1.220542636339009,0.33485951690206395,0.5999449475772297,0
A_normal,42,316,0,0.037994,1.2252314017304082,0.33039178445781264,0.5867402326278545,0
A_normal,42,317,1,0.037965,1.2101734884638866,0.31931963362526206,0.5770077926163973,0
A_normal,42,318,1,0.037936,1.2095244405359509,0.3404481465008515,0.5672639829152013,0
A_normal,42,319,1,0.037908,1.192930712625283,0.341525865766834,0.5603897338078477,0
A_normal,42,320,1,0.037879,1.1931667047266654,0.3416719842290559,0.5683999916501234,0
A_normal,42,321,1,0.03785,1.2038694537665104,0.36317560240802976,0.5491084961921381,0
A_normal,42,322,0,0.037821,1.2035600655028673,0.3734021586970347,0.5650897633656697,0
A_normal,42,323,0,0.037793,1.1860801101905323,0.3637443409167723,0.5579287455246281,0
A_normal,42,324,1,0.037764,1.1918587306711053,0.3581750421584936,0.5613452462677827,0
A_normal,42,325,0,0.037736,1.1980886355712916,0.36397940053384664,0.5673169764692398,0
A_normal,42,326,1,0.037707,1.1986762697305628,0.37695847618336664,0.5534586791158799,0
A_normal,42,327,0,0.037679,1.2055994647899495,0.3909788657239125,0.5728232254770573,0
A_normal,42,328,1,0.037651,1.201242291297476,0.38848130553514826,0.5690136232612185,0
A_normal,42,329,1,0.037622,1.2009053800777079,0.3883384224322962,0.5813953560392424,0
A_normal,42,330,1,0.037594,1.1914514847116346,0.4082973382136845,0.5660999340688494,0
A_normal,42,331,1,0.037566,1.182833403404853,0.40080906883994033,0.5478496480558963,0
A_normal,42,332,0,0.037538,1.1791503834139119,0.41065248165516094,0.5466263504152451,0
A_normal,42,333,1,0.037509,1.1659447584703049,0.40163772570829925,0.5399851372097505,0
A_normal,42,334,1,0.037481,1.1626573138976288,0.39718727468692894,0.5468726991656009,0
A_normal,42,335,1,0.037453,1.1705209606254536,0.41210631032519385,0.5583617431349317,0
A_normal,42,336,1,0.037425,1.18141285707764,0.4044981136058454,0.5744818852144591,0
A_normal,42,337,1,0.037397,1.1793273872732875,0.4030801236990842,0.5786229747489271,0
A_normal,42,338,1,0.037369,1.1736583380865189,0.39362053305016703,0.5684158610576806,0
A_normal,42,339,0,0.037341,1.1869217443127693,0.4026952133605816,0.5637316387592743,0
A_normal,42,340,1,0.037313,1.1951375215601752,0.39035069666208827,0.579532187016081,0
A_normal,42,341,1,0.037286,1.183214551202031,0.38540165587821085,0.5583316849316136,0
A_normal,42,342,1,0.037258,1.1994576988409364,0.4042965828125207,0.5627797504554531,0
A_normal,42,343,1,0.03723,1.2098622722762928,0.4146316283171578,0.5765237794492932,0
A_normal,42,344,1,0.037202,1.2010140843704118,0.40965642852915135,0.5638815999506812,0
A_normal,42,345,1,0.037175,1.1948476107886443,0.4228781681354519,0.5465229732532326,0
A_normal,42,346,1,0.037147,1.2084895957064985,0.43530280649371594,0.5569863788712156,0
A_normal,42,347,1,0.03712,1.2309723418202085,0.4409531024861123,0.5609714749945652,0
A_normal,42,348,1,0.037092,1.218782303143407,0.4446060941841196,0.5580190982240568,0
A_normal,42,349,1,0.037064,1.2341607303014892,0.45249074457641963,0.5640308451024336,0
A_normal,42,350,1,0.037037,1.234893527309949,0.43947973058297196,0.5532577227181035,0
A_normal,42,351,1,0.03701,1.243521964324976,0.4314211908736502,0.5599475390419606,0
A_normal,42,352,1,0.036982,1.2417834550920444,0.44742293506528097,0.5659894322344604,0
A_normal,42,353,1,0.036955,1.2323391878571983,0.44468681563414253,0.5799640891022289,0
A_normal,42,354,0,0.036928,1.224538241822161,0.446952104490259,0.5728539813873033,0
A_normal,42,355,1,0.0369,1.230846987594936,0.432339262590361,0.5857856680614942,0
A_normal,42,356,1,0.036873,1.2417405917134745,0.4347825065358538,0.5654350827768726,0
A_normal,42,357,1,0.036846,1.2494420189351414,0.45341069025001474,0.5791280688528796,0
A_normal,42,358,1,0.036819,1.2283655291904907,0.4402789600626466,0.5663741689200117,0
A_normal,42,359,1,0.036792,1.2266855870337412,0.43008498378064297,0.5662616623997008,0
A_normal,42,360,1,0.036765,1.2492304124602842,0.44745281406160897,0.5759243800811787,0
A_normal,42,361,1,0.036738,1.2440202982777826,0.466212540920501,0.5762799782216784,0
A_normal,42,362,0,0.036711,1.2535399406397174,0.46728534755078915,0.5849643733780515,0
A_normal,42,363,0,0.036684,1.262675609472419,0.47270059993243635,0.595639498192926,0
A_normal,42,364,1,0.036657,1.2419145446456252,0.4722827664218319,0.5747231017417624,0
A_normal,42,365,1,0.03663,1.2413024079344073,0.45649413147988066,0.572593116507376,0
A_normal,42,366,1,0.036603,1.2512359750873205,0.47004759767805043,0.5522128135299207,0
A_normal,42,367,0,0.036576,1.24794778653669,0.4862886435495384,0.5409928634142107,0
A_normal,42,368,1,0.03655,1.22063294815263,0.4745819281963764,0.5283974251297991,0
A_normal,42,369,0,0.036523,1.2181148816633904,0.4807822479108227,0.5238623693724112,0
A_normal,42,370,1,0.036496,1.2262168741659019,0.46681438385172735,0.5394391019306986,0
A_normal,42,371,1,0.03647,1.217919493146441,0.4618003645222967,0.5421655680726716,0
A_normal,42,372,1,0.036443,1.229060326855739,0.47482729677585683,0.5505740782411186,0
A_normal,42,373,0,0.036417,1.2048002201274672,0.4621455662662954,0.5386693840319728,0
A_normal,42,374,1,0.03639,1.1968823174509207,0.4607026811735682,0.5315344849278355,0
A_normal,42,375,1,0.036364,1.2040766111358192,0.4608056788392017,0.5311505266670332,0
A_normal,42,376,1,0.036337,1.2191936959230107,0.46495042314111057,0.5394657332378587,0
A_normal,42,377,1,0.036311,1.2476135637985832,0.475695554550019,0.5440087243885289,0
A_normal,42,378,1,0.036284,1.2604391993028632,0.4757376653682086,0.5579035094155239,0
A_normal,42,379,0,0.036258,1.2681219174052958,0.47257137167612306,0.5638432998433798,0
A_normal,42,380,1,0.036232,1.2682083324236517,0.4579895985010528,0.5603443892654434,0
A_normal,42,381,1,0.036206,1.2749335892256364,0.46247944391218104,0.5571510533405775,0
A_normal,42,382,1,0.036179,1.2792450312702073,0.47663180372015207,0.558074765655707,0
A_normal,42,383,0,0.036153,1.2707506948832132,0.4846400158554564,0.546394069973823,0
A_normal,42,384,1,0.036127,1.2720745838377416,0.4731236146223598,0.5582602830818917,0
A_normal,42,385,1,0.036101,1.2827153545579215,0.47004565110106955,0.5573389886506999,0
A_normal,42,386,0,0.036075,1.294256476512249,0.4638133959339515,0.5712981329325207,0
A_normal,42,387,0,0.036049,1.3008260129121756,0.4623943212839538,0.5837314635929817,0
A_normal,42,388,1,0.036023,1.2920052576031424,0.4605192145697999,0.575501999470496,0
A_normal,42,389,1,0.035997,1.2818131214172903,0.44403930309053374,0.5869275932751103,0
A_normal,42,390,1,0.035971,1.2784181575654763,0.4471179339491291,0.5723446981252752,0
A_normal,42,391,1,0.035945,1.273829615612812,0.4440067612973218,0.5792630051880305,0
A_normal,42,392,0,0.03592,1.269877301158701,0.43394909280281657,0.591977289182488,0
A_normal,42,393,1,0.035894,1.275826352611762,0.44257091528993603,0.5957982247674253,0
A_normal,42,394,1,0.035868,1.2864987688496832,0.46058505648986797,0.5783235984699883,0
A_normal,42,395,1,0.035842,1.292374980242939,0.4707269146020306,0.5850013424355596,0
A_normal,42,396,1,0.035817,1.2693473890975397,0.45805572257076904,0.5733516615491369,0
A_normal,42,397,1,0.035791,1.2841811379565617,0.4609588209883148,0.5805407224098241,0
A_normal,42,398,1,0.035765,1.2975222653306004,0.4747513601621167,0.5833965572736499,0
A_normal,42,399,1,0.03574,1.294685304956342,0.4753843679118778,0.5900798605584132,0
A_normal,42,400,1,0.035714,1.2826814421252337,0.46497093062497147,0.5807477195136748,0
A_normal,42,401,0,0.035689,1.30150725598847,0.46162677053039314,0.6000482639068242,0
A_normal,42,402,1,0.035663,1.3092444352479835,0.44709137613268296,0.5889127700072002,0
A_normal,42,403,0,0.035638,1.3151962242433506,0.4367826547850586,0.6020602871376328,0
A_normal,42,404,0,0.035613,1.3242027008497501,0.4291955904054924,0.5991477373799247,0
A_normal,42,405,1,0.035587,1.3079809115679217,0.4226532656556039,0.5932349429952232,0
A_normal,42,406,0,0.035562,1.309622691107348,0.42416171806514513,0.5870374866301565,0
A_normal,42,407,1,0.035537,1.3169899407853654,0.4244289306846149,0.5995644004236671,0
A_normal,42,408,0,0.035511,1.3365632569510368,0.4247690203564348,0.609572996503723,0
A_normal,42,409,1,0.035486,1.309461442712974,0.42593886302121986,0.5892269828252837,0
A_normal,42,410,1,0.035461,1.2831368558848173,0.4295949102009245,0.578068942422292,0
A_normal,42,411,1,0.035436,1.2684179777573676,0.4222323443601645,0.569245623073567,0
A_normal,42,412,0,0.035411,1.2650694388124508,0.415312093092111,0.5842137107705722,0
A_normal,42,413,0,0.035386,1.2722189709339415,0.4151432511879822,0.5976673754633015,0
A_normal,42,414,0,0.035361,1.2694164838476072,0.3955971592397722,0.6053951800733353,0
A_normal,42,415,0,0.035336,1.2839073965360779,0.3857767862544198,0.6215157099739355,0
A_normal,42,416,1,0.035311,1.2728824524831834,0.4074439207975027,0.600786729848894,0
A_normal,42,417,1,0.035286,1.2778673090075536,0.4138201532363371,0.6003987007030566,0
A_normal,42,418,1,0.035261,1.2753757351515962,0.42274163181370356,0.5990847670952305,0
A_normal,42,419,1,0.035236,1.2670421948148098,0.4156852759403786,0.578369544614316,0
A_normal,42,420,1,0.035211,1.2783134655117512,0.42567885280227763,0.5694271544568261,0
A_normal,42,421,0,0.035186,1.2907478286554979,0.43823203207019207,0.5790952358380773,0
A_normal,42,422,1,0.035162,1.2945623528005763,0.4263659803490662,0.5852098261407288,0
A_normal,42,423,0,0.035137,1.3076041057345895,0.42617863929619604,0.5856091418159267,0
A_normal,42,424,1,0.035112,1.322786937628132,0.4363595487658815,0.5938225838829357,0
A_normal,42,425,1,0.035088,1.294177644545623,0.4295151243070622,0.5764782701630242,0
A_normal,42,426,1,0.035063,1.2951984107197758,0.4253085458999992,0.5784264700378727,0
A_normal,42,427,1,0.035039,1.2989298407891439,0.41384292856261073,0.5924705054109954,0
A_normal,42,428,1,0.035014,1.2906247665326878,0.4200103758203279,0.5988412102092373,0
A_normal,42,429,0,0.03499,1.2853701843195153,0.410277000421539,0.596429192778089,0
A_normal,42,430,1,0.034965,1.279128124530565,0.40968165545577423,0.5805963296634676,0
A_normal,42,431,1,0.034941,1.2729262413025766,0.40985209331615013,0.5717909472438468,0
A_normal,42,432,1,0.034916,1.2706646426485249,0.40440652748536227,0.5764804596442977,0
A_normal,42,433,1,0.034892,1.265836586749816,0.4124712436572993,0.5830486298989195,0
A_normal,42,434,0,0.034868,1.2540238895773053,0.4107798356711009,0.5947074153892523,0
A_normal,42,435,1,0.034843,1.255996229195846,0.423743540179278,0.5954962545717064,0
A_normal,42,436,1,0.034819,1.2507866349107213,0.4298032825348059,0.6055001918131018,0
A_normal,42,437,0,0.034795,1.2632650468668187,0.43842751104065325,0.6260027346774157,0
A_normal,42,438,1,0.034771,1.2797463133860423,0.43656456438147173,0.6254796450995048,0
A_normal,42,439,1,0.034746,1.2758748327490106,0.4416057309949191,0.6301868492140809,0
A_normal,42,440,0,0.034722,1.2642388738104962,0.43372776569922816,0.620260756086034,0
A_normal,42,441,1,0.034698,1.2517975182300696,0.4244037886779121,0.6076801292708697,0
A_normal,42,442,1,0.034674,1.2669143765649182,0.43945744040919404,0.610049714250707,0
A_normal,42,443,1,0.03465,1.2661900730705908,0.43307244636499265,0.6135532861129194,0
A_normal,42,444,1,0.034626,1.257339464290325,0.42744703946853146,0.6017555953429587,0
A_normal,42,445,1,0.034602,1.243093607641204,0.4193349459284012,0.5996788817208227,0
A_normal,42,446,0,0.034578,1.2428443306317285,0.430435165665695,0.6189292708752203,0
A_normal,42,447,1,0.034554,1.2440997261688405,0.4285728148409157,0.608024238456664,0
A_normal,42,448,0,0.03453,1.2315194640720488,0.41798898785814803,0.6044436831574536,0
A_normal,42,449,1,0.034507,1.2086572709758456,0.40783710184224015,0.5900094205952309,0
A_normal,42,450,1,0.034483,1.2127639268505033,0.42764377755366584,0.6029183029309264,0
A_normal,42,451,1,0.034459,1.2032047601756697,0.41940519385555736,0.5847832360294776,0
A_normal,42,452,0,0.034435,1.1897390236213385,0.4105000161587172,0.6035367368352974,0
A_normal,42,453,1,0.034412,1.1851688059018572,0.40522922025494107,0.5996818309928178,0
A_normal,42,454,1,0.034388,1.1749439998272007,0.39622198569502187,0.5889747036481703,0
A_normal,42,455,1,0.034364,1.1751549508321024,0.3959412833447547,0.5878075401530409,0
A_normal,42,456,0,0.034341,1.1558129732131404,0.37805876270070893,0.5856926680048713,0
A_normal,42,457,0,0.034317,1.1801117022827505,0.3877603862256866,0.5937225333842333,0
A_normal,42,458,1,0.034294,1.175464658564769,0.3866301232939963,0.5738072664187862,0
A_normal,42,459,0,0.03427,1.1754589212347795,0.3760433547155643,0.5887079582593112,0
A_normal,42,460,1,0.034247,1.1697417880773728,0.3782113926313404,0.5723865611775673,0
A_normal,42,461,1,0.034223,1.1584101113789755,0.3750167758555892,0.564953904176145,0
A_normal,42,462,1,0.0342,1.1660775155494312,0.36611861917215416,0.564655154126488,0
A_normal,42,463,1,0.034176,1.1806709087454657,0.37250598715480115,0.5546163721463043,0
A_normal,42,464,1,0.034153,1.1646413421424853,0.3790910472589727,0.5371422858587563,0
A_normal,42,465,0,0.03413,1.1767316304579418,0.3842450281225412,0.54903182128521,0
A_normal,42,466,0,0.034106,1.1620882631862006,0.3754655132098292,0.5435442852395971,0
A_normal,42,467,1,0.034083,1.1641452744786507,0.3662559726704048,0.5476716167217587,0
A_normal,42,468,1,0.03406,1.1553496306113367,0.3751871939760762,0.5433590586929424,0
A_normal,42,469,0,0.034037,1.1526901560740757,0.3712260444403062,0.5452779482908985,0
A_normal,42,470,1,0.034014,1.1531161467697675,0.3906574464430103,0.5375873368445185,0
A_normal,42,471,1,0.03399,1.149977352751873,0.3782456217495089,0.5396958196000708,0
A_normal,42,472,0,0.033967,1.1423827472408925,0.3811787474364742,0.5558548983090313,0
A_normal,42,473,0,0.033944,1.1581921472707635,0.3793845563869208,0.5507012658660223,0
A_normal,42,474,0,0.033921,1.1503394324940766,0.37507354030444257,0.5618160941519018,0
A_normal,42,475,0,0.033898,1.1643660895413137,0.37587773884732995,0.5630753682098113,0
A_normal,42,476,1,0.033875,1.155973748572274,0.36848355776471303,0.5475074447714728,0
A_normal,42,477,1,0.033852,1.1613722845428085,0.3693036830455597,0.5300856514571531,0
A_normal,42,478,1,0.033829,1.15227813942238,0.37577512391229967,0.5284118861335955,0
A_normal,42,479,1,0.033807,1.1518141253136098,0.3832348042361179,0.5211870053865886,0
A_normal,42,480,0,0.033784,1.152957754561591,0.3660229368552235,0.5375681313758491,0
A_normal,42,481,0,0.033761,1.1602867271939301,0.347475536442178,0.5403582361713097,0
A_normal,42,482,1,0.033738,1.1703323589284687,0.34259032225275626,0.5452465356292858,0
A_normal,42,483,1,0.033715,1.178388802869864,0.3545944775607105,0.5597058439014131,0
A_normal,42,484,1,0.033693,1.1827197364000344,0.3659611426850029,0.5626794804241346,0
A_normal,42,485,1,0.03367,1.2028551031300736,0.3809963826299579,0.5611043765796998,0
A_normal,42,486,1,0.033647,1.1876413819703708,0.3853764828947885,0.5440544976290644,0
A_normal,42,487,1,0.033625,1.1934405254826603,0.4010088703278953,0.5547038990186253,0
A_normal,42,488,0,0.033602,1.194640750319807,0.41158175997259616,0.5438245893285257,0
A_normal,42,489,1,0.03358,1.1991866023373545,0.40608545137147417,0.5281135005634714,0
A_normal,42,490,1,0.033557,1.1825895481555195,0.4013186141534923,0.5166955491416327,0
A_normal,42,491,0,0.033535,1.177177888237941,0.3894061946615937,0.523019987101104,0
A_normal,42,492,0,0.033512,1.1759990725187366,0.36925004018959406,0.514331517382523,0
A_normal,42,493,1,0.03349,1.1760177225099895,0.3833260001296832,0.5205081279531001,0
A_normal,42,494,1,0.033467,1.1885528631465458,0.38088411897701185,0.528232881896815,0
A_normal,42,495,0,0.033445,1.184168655497777,0.3791633395860237,0.53094550168454,0
A_normal,42,496,1,0.033422,1.199401793158686,0.39450960468327917,0.5443534147236717,0
A_normal,42,497,1,0.0334,1.206750610107653,0.3979787076337975,0.5512129984243256,0
A_normal,42,498,1,0.033378,1.219550912607109,0.4086288497835554,0.5613848779433295,0
A_normal,42,499,1,0.033356,1.222688183450826,0.4165089119881687,0.5711519769677345,0
A_normal,123,0,0,0.05,1.081602607662895,0.23007852195554498,0.7093713091396977,0
A_normal,123,1,1,0.04995,1.0927008935078986,0.2556224045868719,0.7138545169059507,0
A_normal,123,2,1,0.0499,1.06533752733467,0.2511454379528336,0.6789762933457851,0
A_normal,123,3,0,0.04985,1.0478907151876753,0.21787250406346623,0.7019490460923353,0
A_normal,123,4,1,0.049801,1.0638122193404995,0.22086019262100914,0.6932385400135486,0
A_normal,123,5,1,0.049751,1.0483806670018743,0.22170826262143742,0.6594691836342709,0
A_normal,123,6,1,0.049702,1.0326073345463276,0.23396493617040057,0.6456321341403121,0
A_normal,123,7,0,0.049652,1.0242699600197402,0.2041170011585749,0.6528886080150537,0
A_normal,123,8,0,0.049603,1.023992302196006,0.19254342177371953,0.654343479337323,0
A_normal,123,9,1,0.049554,1.0134055845100896,0.20706760320614162,0.625404291722774,0
A_normal,123,10,1,0.049505,1.023118175040591,0.21679581788875515,0.6318931371892682,0
A_normal,123,11,1,0.049456,1.0500020059856539,0.22184422346964675,0.6450422544858552,0
A_normal,123,12,1,0.049407,1.0585972285217782,0.21768563855228615,0.6341395313851218,0
A_normal,123,13,1,0.049358,1.071662768461664,0.22810620196787024,0.6452184005941165,0
A_normal,123,14,0,0.04931,1.0763515338342242,0.2054241402512047,0.6696841672725561,0
A_normal,123,15,1,0.049261,1.065883669725234,0.21148970415415755,0.6668741921270189,0
A_normal,123,16,1,0.049213,1.08938021569643,0.23451797404861424,0.6679266063182426,0
A_normal,123,17,1,0.049164,1.075447145486428,0.23184358726864582,0.6598634047879569,0
A_normal,123,18,1,0.049116,1.0905186461257939,0.22214286334870487,0.6756666282360746,0
A_normal,123,19,0,0.049068,1.1046382504717114,0.2209280171132326,0.7000250948949023,0
A_normal,123,20,1,0.04902,1.0947796303198911,0.21561790354970256,0.6828264963770689,0
A_normal,123,21,0,0.048972,1.0808627551335104,0.21214769405149442,0.6710788103700802,0
A_normal,123,22,1,0.048924,1.0723483296179754,0.21124211077944902,0.6754022578610342,0
A_normal,123,23,1,0.048876,1.0726342750792437,0.2328172665146881,0.6647660735498563,0
A_normal,123,24,1,0.048828,1.1063701729335862,0.25147273486072685,0.6792497073985172,0
